Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2023-03-30,ASSA.JK,687.8274513244629,696.3191482543945,662.3523605346679,679.3357543945312,16218300.0,0.0,0.0,3,0,0,0,-0.006211181787962,649.0082920619419,672.2593790690104,6939271.428571428,14620900.0,0.0169614806100922,-0.0975212448144987,12,,-1257286.0,21.41,37.41
2023-03-31,ASSA.JK,675.0900236218181,683.5817220321554,641.1232299804688,641.1232299804688,14620900.0,0.0,0.0,4,0,0,0,-0.0562498354707091,651.4345005580357,665.6075541178385,8354685.714285715,0.0,0.0314946207054099,-0.0865116375639241,8,,-12353902.0,13.82,23.51
2023-04-01,ASSA.JK,675.0900236218181,683.5817220321554,641.1232299804688,641.1232299804688,0.0,0.0,0.0,5,1,0,0,0.0,653.8607090541294,660.7955932617188,8354685.714285715,0.0,0.0314946207054099,0.0788904284756593,8,,-13182007.0,22.13,36.47
2023-04-02,ASSA.JK,675.0900236218181,683.5817220321554,641.1232299804688,641.1232299804688,0.0,0.0,0.0,6,1,0,0,0.0,656.2869175502232,657.1158610026042,8354685.714285715,15042200.0,0.0314946207054099,-0.0841968961640526,2,,-3208457.0,18.87,31.58
2023-04-03,ASSA.JK,645.3690807711694,662.3524776335686,624.1398346931703,658.1066284179688,15042200.0,0.0,0.0,0,0,0,0,0.026490068747029,658.1065761021206,654.0022420247395,9632285.714285716,5588200.0,0.0304206430685743,0.0579549713792825,4,,-1811622.5,40.28,65.68
2023-04-04,ASSA.JK,658.1066284179688,670.8441760647681,649.6149299867692,658.1066284179688,5588200.0,0.0,0.0,1,0,0,0,0.0,657.5000435965402,650.888623046875,9012357.142857144,7338300.0,0.0286630916699786,0.4150801597290878,14,,-5091313.0,34.7,56.25
2023-04-05,ASSA.JK,658.1065689378484,675.0899642652766,645.369022442277,666.5982666015625,7338300.0,0.0,0.0,2,0,0,0,0.0129031342595757,655.0738525390625,647.6334737141927,8401128.57142857,16846900.0,0.025803164094013,0.1742249406863384,2,,-3316432.25,37.2,61.07
2023-04-06,ASSA.JK,666.5983268491683,687.8275729271674,653.8607792023689,658.1066284179688,16846900.0,0.0,0.0,3,0,0,0,-0.0127387642738491,652.0411202566964,645.7936096191406,8490928.57142857,0.0,0.0260429386935671,-0.0652047064335682,6,,-1995942.25,19.51,33.23
2023-04-07,ASSA.JK,666.5983268491683,687.8275729271674,653.8607792023689,658.1066284179688,0.0,0.0,0.0,4,0,0,0,0.0,654.4673200334821,645.2275004069011,6402228.571428572,0.0,0.0124431813552026,0.2402427844327889,12,,-12728855.0,36.07,60.74
2023-04-08,ASSA.JK,666.5983268491683,687.8275729271674,653.8607792023689,658.1066284179688,0.0,0.0,0.0,5,1,0,0,0.0,656.8935198102679,643.9537475585937,6402228.571428572,0.0,0.0124431813552026,-0.0816150746043102,14,,-12728855.0,29.63,51.09
2023-04-09,ASSA.JK,666.5983268491683,687.8275729271674,653.8607792023689,658.1066284179688,0.0,0.0,0.0,6,1,0,0,0.0,659.3197195870536,642.9630513509114,6402228.571428572,21496400.0,0.0124431813552026,-0.4076249070355708,0,,-2544469.25,23.11,41.31
2023-04-10,ASSA.JK,662.3523669874812,713.3025490634413,649.6148214684912,704.8108520507812,21496400.0,0.0,0.0,0,0,0,0,0.0709675630301511,665.9917515345982,643.5291625976563,7324257.142857143,24480700.0,0.0278158836283599,-0.2016172621834808,14,,8235221.5,77.62,62.26
2023-04-11,ASSA.JK,704.8108574047423,730.285948636239,687.8274632504111,726.0401000976562,24480700.0,0.0,0.0,1,0,0,0,0.0301204897528244,675.696533203125,644.8029154459635,10023185.714285716,20161500.0,0.0283073220141785,-0.3741583842051711,4,,814102.125,74.02,56.79
2023-04-12,ASSA.JK,730.2860121452945,760.0069545000449,726.040163237473,738.7777099609375,20161500.0,0.0,0.0,2,0,0,0,0.0175439481394594,686.0078822544643,647.208896891276,11855071.42857143,7462500.0,0.0283189984986602,-0.0703026968082617,5,,2160223.0,73.87,55.93
2023-04-13,ASSA.JK,738.7777070886949,751.5152537626378,713.3026137408089,721.7943115234375,7462500.0,0.0,0.0,3,0,0,0,-0.0229885095455817,695.1061226981027,650.3225179036458,10514442.857142856,4898700.0,0.0302023440855871,0.0036836758379103,13,,-2752742.0,16.01,26.99
2023-04-14,ASSA.JK,730.285948636239,738.7776457134046,721.7942515590735,726.0401000976562,4898700.0,0.0,0.0,4,0,0,0,0.0058822693756861,704.8109043666294,653.7191955566407,11214257.142857144,0.0,0.0298384665859858,0.3352874624550566,10,,-13790040.0,35.7,57.86
2023-04-15,ASSA.JK,730.285948636239,738.7776457134046,721.7942515590735,726.0401000976562,0.0,0.0,0.0,5,1,0,0,0.0,714.5156860351562,657.8235148111979,11214257.142857144,0.0,0.0298384665859858,0.0653854747528325,11,,-13819812.0,27.36,45.06
2023-04-16,ASSA.JK,730.285948636239,738.7776457134046,721.7942515590735,726.0401000976562,0.0,0.0,0.0,6,1,0,0,0.0,724.2204677036831,661.503251139323,11214257.142857144,6665300.0,0.0298384665859858,-0.0438201057617728,13,,-1410199.5,25.17,41.78
2023-04-17,ASSA.JK,730.2859430887613,730.2859430887613,700.5650035444513,704.8108520507812,6665300.0,0.0,0.0,0,0,0,0,-0.029239773456066,724.2204677036831,664.4753458658854,9095528.57142857,7871400.0,0.0209476439200364,0.1658811162366978,6,,-4858584.5,22.03,37.41
2023-04-18,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,7871400.0,0.0,0.0,1,0,0,0,0.0060241845484882,721.7942766462054,667.5889709472656,6722771.428571428,0.0,0.0167729896686367,-0.442227061801577,2,,-2946319.75,24.14,42.49
2023-04-19,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,2,0,0,0,0.0,717.5484270368304,671.1271789550781,3842557.142857143,0.0,0.0142715541312157,0.0471229116217131,6,,-9677486.0,31.66,53.85
2023-04-20,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,3,0,0,0,0.0,715.728777204241,674.0992716471354,2776485.714285714,0.0,0.0121307850644121,0.1541730387773933,3,,-10153187.0,34.44,58.35
2023-04-21,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,4,0,0,0,0.0,713.3025861467634,677.0713643391927,2076671.4285714289,0.0,0.0116494660518642,-0.2957172491559683,9,,-13278456.0,25.59,45.14
2023-04-22,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,5,1,0,0,0.0,710.8763950892857,680.04345703125,2076671.4285714289,0.0,0.0116494660518642,0.2287508086413858,10,,-13073590.0,36.08,60.87
2023-04-23,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,6,1,0,0,0.0,708.4502040318081,682.8740234375,2076671.4285714289,0.0,0.0116494660518642,0.0676992814988828,13,,-9863153.0,32.86,56.04
2023-04-24,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,0,0,0,0,0.0,709.0567626953125,685.70458984375,1124485.7142857143,0.0,0.0022769277381796,-0.0830575827801602,5,,-11124403.0,32.66,57.14
2023-04-25,ASSA.JK,704.8109138168975,726.0401582089727,692.0733671816523,709.0567626953125,0.0,0.0,0.0,1,0,0,0,0.0,709.0567626953125,688.53515625,0.0,8178200.0,0.0,0.1265563732212569,4,,-11511606.0,37.53,64.8
2023-04-26,ASSA.JK,713.30255859375,747.2693470982142,704.8108614676339,743.0234985351562,8178200.0,0.0,0.0,2,0,0,0,0.0479041137845257,713.9091535295759,691.7903055826823,1168314.2857142857,9678200.0,0.0181060531215423,0.4541385715608792,3,,-6776966.5,53.65,87.76
2023-04-27,ASSA.JK,747.2694077765805,760.0069545000449,730.2860121452945,738.7777099609375,9678200.0,0.0,0.0,3,0,0,0,-0.0057142049781591,718.1550031389509,694.3378173828125,2550914.285714286,22622900.0,0.0185884022898834,0.036373251011699,5,,-6504913.0,27.29,46.37
2023-04-28,ASSA.JK,738.7777146818888,776.9903550964692,738.7777146818888,768.4986572265625,22622900.0,0.0,0.0,4,0,0,0,0.0402298917047678,726.6467023577009,697.1683858235677,5782757.142857143,0.0,0.0222690686517242,0.0496441172600672,12,,-12413174.0,44.31,73.13
2023-04-29,ASSA.JK,738.7777146818888,776.9903550964692,738.7777146818888,768.4986572265625,0.0,0.0,0.0,5,1,0,0,0.0,735.1384015764509,700.1404825846354,5782757.142857143,0.0,0.0222690686517242,-0.0918721799080488,11,,-12574056.0,26.48,44.88
2023-04-30,ASSA.JK,738.7777146818888,776.9903550964692,738.7777146818888,768.4986572265625,0.0,0.0,0.0,6,1,0,0,0.0,743.6301007952009,704.3863301595052,5782757.142857143,0.0,0.0222690686517242,-0.1699688738929583,2,,-5576069.0,24.92,42.54
2023-05-01,ASSA.JK,738.7777146818888,776.9903550964692,738.7777146818888,768.4986572265625,0.0,0.0,0.0,0,0,0,0,0.0,752.1218000139509,708.632177734375,5782757.142857143,12166200.0,0.0222690686517242,0.1660671633088491,2,,-7094493.5,31.64,52.62
2023-05-02,ASSA.JK,781.2362040314226,781.2362040314226,751.515261486749,768.4986572265625,12166200.0,0.0,0.0,1,0,0,0,0.0,760.6134992327009,712.8780253092448,7520785.714285715,10806100.0,0.0222690686517242,-0.1712167651817734,4,,-1989142.25,24.89,42.5
2023-05-03,ASSA.JK,764.252693422379,789.727783203125,755.760996828797,789.727783203125,10806100.0,0.0,0.0,2,0,0,0,0.0276241549375979,767.2855398995536,717.2653971354167,7896200.0,35265400.0,0.0176189642862393,0.0143132474438784,10,,-997977.5,43.81,72.96
2023-05-04,ASSA.JK,798.2196100690038,861.907344914935,789.7279120895463,836.4322509765625,35265400.0,0.0,0.0,3,0,0,0,0.0591399578016678,781.2361886160714,723.2095845540365,11551514.285714284,8960300.0,0.0244102008121246,-0.0955314893530233,4,,2939727.25,80.77,67.49
2023-05-05,ASSA.JK,836.4321890071948,844.9238863575216,819.448794306541,832.1863403320312,8960300.0,0.0,0.0,4,0,0,0,-0.005076215843631,790.3344290597098,728.7291870117188,9599714.285714284,0.0,0.0235694834405091,0.0957959651492783,8,,-13491364.0,27.31,45.67
2023-05-06,ASSA.JK,836.4321890071948,844.9238863575216,819.448794306541,832.1863403320312,0.0,0.0,0.0,5,1,0,0,0.0,799.4326695033482,734.5318440755208,9599714.285714284,0.0,0.0235694834405091,0.0667324210573896,14,,-13355766.0,29.26,48.86
2023-05-07,ASSA.JK,836.4321890071948,844.9238863575216,819.448794306541,832.1863403320312,0.0,0.0,0.0,6,1,0,0,0.0,808.5309099469866,740.3345011393229,9599714.285714284,15017400.0,0.0235694834405091,0.2075079888515798,3,,-3382216.25,32.08,53.08
2023-05-08,ASSA.JK,832.1864032074435,857.6614971831816,806.7113092317054,844.9239501953125,15017400.0,0.0,0.0,0,0,0,0,0.015306199159913,819.4488089425223,746.5617451985677,11745057.142857144,27196800.0,0.0230097696870066,-0.1020032797709494,4,,976026.375,73.71,56.38
2023-05-09,ASSA.JK,844.9238979211835,895.8740827204508,832.1863517213667,887.3823852539062,27196800.0,0.0,0.0,1,0,0,0,0.0502511913039973,836.4321986607143,754.2042704264323,13892285.714285716,26434800.0,0.0256532902634879,-0.0539749870586742,11,,6090891.5,81.22,67.99
2023-05-10,ASSA.JK,891.6281772667254,921.3491165089496,874.6447834140258,904.36572265625,26434800.0,0.0,0.0,2,0,0,0,0.0191386911488944,852.8090471540179,760.8560994466146,16124957.142857144,28821200.0,0.0254900025260673,-0.1957527431564615,8,,5962692.5,73.01,55.14
2023-05-11,ASSA.JK,895.8740376063755,955.3159168788364,895.8740376063755,951.070068359375,28821200.0,0.0,0.0,3,0,0,0,0.051643206429748,869.1858782087054,768.3570983886718,15204357.142857144,27121800.0,0.0236541485609184,-0.0888586520152223,3,,5998378.5,81.13,68.14
2023-05-12,ASSA.JK,951.0700165719696,993.5284994546467,938.3324717071664,980.7909545898438,27121800.0,0.0,0.0,4,0,0,0,0.0312499438466591,890.4151088169643,776.4242065429687,17798857.14285714,0.0,0.0214360443522146,0.0754600986089704,12,,-15011476.0,45.08,74.4
2023-05-13,ASSA.JK,951.0700165719696,993.5284994546467,938.3324717071664,980.7909545898438,0.0,0.0,0.0,5,1,0,0,0.0,911.6443394252232,785.0574279785156,17798857.14285714,0.0,0.0214360443522146,0.1513977233290704,14,,-13833640.0,31.6,52.68
2023-05-14,ASSA.JK,951.0700165719696,993.5284994546467,938.3324717071664,980.7909545898438,0.0,0.0,0.0,6,1,0,0,0.0,932.873570033482,793.5491231282552,17798857.14285714,28525900.0,0.0214360443522146,-0.1844330648355251,14,,30132672.0,64.88,42.61
2023-05-15,ASSA.JK,993.5286895751954,1027.495482381185,963.8077458699544,1019.0037841796876,28525900.0,0.0,0.0,0,0,0,0,0.0389612377755095,957.7421177455356,803.3145792643229,19728642.85714286,76643900.0,0.0217106709290629,0.173921184021132,2,,16890094.0,86.97,77.19
2023-05-16,ASSA.JK,1027.4954119686477,1086.9372953056768,951.0701333924673,972.2993774414062,76643900.0,0.0,0.0,1,0,0,0,-0.0458333987207703,969.8731166294644,811.5232218424479,26792514.285714287,20169600.0,0.0324933947279027,0.2711275717609901,6,,25041030.0,60.67,33.64
2023-05-17,ASSA.JK,968.0536504330844,1019.0038425611414,912.8576089610224,976.5453491210938,20169600.0,0.0,0.0,2,0,0,0,0.0043669385975138,980.1844918387276,820.5810384114583,25897485.714285716,0.0,0.0325529165721241,0.0826869806447401,6,,8682696.0,69.07,47.44
2023-05-18,ASSA.JK,968.0536504330844,1019.0038425611414,912.8576089610224,976.5453491210938,0.0,0.0,0.0,3,0,0,0,0.0,983.8238176618304,829.497324625651,21780171.42857143,12887300.0,0.027374777406777,0.3753591625116132,7,,8052740.5,74.29,55.84
2023-05-19,ASSA.JK,976.5453491210938,989.282897153108,942.5785543690556,976.5453491210938,12887300.0,0.0,0.0,4,0,0,0,0.0,983.217302594866,838.4136108398437,19746671.42857143,0.0,0.024619951424011,-0.1547578398207146,3,,-13697304.0,24.52,41.59
2023-05-20,ASSA.JK,976.5453491210938,989.282897153108,942.5785543690556,976.5453491210938,0.0,0.0,0.0,5,1,0,0,0.0,982.6107875279018,847.3298970540365,19746671.42857143,0.0,0.024619951424011,-0.2489309406622834,3,,-13574801.0,22.64,38.76
2023-05-21,ASSA.JK,976.5453491210938,989.282897153108,942.5785543690556,976.5453491210938,0.0,0.0,0.0,6,1,0,0,0.0,982.0042724609376,856.2461832682292,19746671.42857143,5086600.0,0.024619951424011,-0.3557440497808557,13,,12146859.0,60.5,35.56
2023-05-22,ASSA.JK,985.0369230571546,989.2827718634354,959.5618302194696,968.0535278320312,5086600.0,0.0,0.0,0,0,0,0,-0.0086957777195961,974.7256644112724,864.8794087727864,16398200.0,17150400.0,0.0174924881038897,0.2992088622978366,13,,1086421.875,71.39,52.52
2023-05-23,ASSA.JK,972.2994415932512,1019.0037815824468,968.0535925033244,997.7745361328124,17150400.0,0.0,0.0,1,0,0,0,0.0307018232425035,978.364972795759,874.5033345540364,7899128.571428572,8868700.0,0.0125028437541635,0.1308731312708115,8,,-1809542.125,48.87,81.42
2023-05-24,ASSA.JK,1006.2661679197086,1006.2661679197086,968.0535286316184,972.2993774414062,8868700.0,0.0,0.0,2,0,0,0,-0.0255319791885479,977.7584054129464,883.2780883789062,6284714.285714285,10751000.0,0.0166749534337284,-0.011116934182091,9,,-3723867.5,19.78,34.66
2023-05-25,ASSA.JK,972.2993109566823,976.545159476144,934.086674281529,951.070068359375,10751000.0,0.0,0.0,3,0,0,0,-0.0218341280212437,974.1190795898438,891.3451985677083,7820571.428571428,20091600.0,0.0185065461579865,0.055993725263964,6,,-1471836.375,20.57,35.58
2023-05-26,ASSA.JK,946.8242219908047,968.0534646363384,904.3657366997372,959.561767578125,20091600.0,0.0,0.0,4,0,0,0,0.0089285737205444,971.692853655134,898.5631408691406,8849757.142857144,0.0,0.0190961536030164,-0.2250978094596753,2,,-13678601.0,29.23,49.93
2023-05-27,ASSA.JK,946.8242219908047,968.0534646363384,904.3657366997372,959.561767578125,0.0,0.0,0.0,5,1,0,0,0.0,969.266627720424,905.9226094563802,8849757.142857144,0.0,0.0190961536030164,0.4891503959233653,14,,-12804769.0,39.05,64.22
2023-05-28,ASSA.JK,946.8242219908047,968.0534646363384,904.3657366997372,959.561767578125,0.0,0.0,0.0,6,1,0,0,0.0,966.8404017857144,912.2913798014324,8849757.142857144,14749600.0,0.0190961536030164,0.0258442363950455,12,,-2918823.5,29.79,50.32
2023-05-29,ASSA.JK,959.5618901861924,997.7745318307752,938.3326448280906,963.8077392578124,14749600.0,0.0,0.0,0,0,0,0,0.0044249071015032,966.233860560826,918.8016825358072,10230185.714285716,13798100.0,0.0190129182965409,0.0218789589209785,8,,-1312037.625,31.95,53.79
2023-05-30,ASSA.JK,963.8076798218306,1006.2661679197086,959.5618310120428,972.2993774414062,13798100.0,0.0,0.0,1,0,0,0,0.0088105104760134,962.5945521763392,925.595039876302,9751285.714285716,16818900.0,0.0142290793735723,0.1451533247797383,12,,-820454.125,38.04,63.87
2023-05-31,ASSA.JK,972.2993075685804,985.0368530825792,929.8408225219174,938.33251953125,16818900.0,0.0,0.0,2,0,0,0,-0.0349345671695683,957.7421439034598,931.2561686197917,10887028.57142857,0.0,0.01684739393555,0.0962018463473426,4,,-723252.375,21.87,37.78
2023-06-01,ASSA.JK,972.2993075685804,985.0368530825792,929.8408225219174,938.33251953125,0.0,0.0,0.0,3,0,0,0,0.0,955.9224940708706,936.9172973632812,9351171.42857143,0.0,0.0151330217294609,0.0447768048558262,3,,-5395731.0,31.36,53.26
2023-06-02,ASSA.JK,972.2993075685804,985.0368530825792,929.8408225219174,938.33251953125,0.0,0.0,0.0,4,0,0,0,0.0,952.8897443498884,941.8707885742188,6480942.857142857,0.0,0.0144358590175987,-0.1580948910890623,0,,-12262320.0,27.51,47.6
2023-06-03,ASSA.JK,972.2993075685804,985.0368530825792,929.8408225219174,938.33251953125,0.0,0.0,0.0,5,1,0,0,0.0,949.8569946289062,945.2674641927084,6480942.857142857,0.0,0.0144358590175987,0.0942936714271991,8,,-12262320.0,32.56,55.17
2023-06-04,ASSA.JK,972.2993075685804,985.0368530825792,929.8408225219174,938.33251953125,0.0,0.0,0.0,6,1,0,0,0.0,946.824244907924,948.8056701660156,6480942.857142857,9465500.0,0.0144358590175987,0.3764048992950067,5,,-2166257.0,33.2,55.63
2023-06-05,ASSA.JK,942.5784380682584,985.0369262695312,929.8408916078764,985.0369262695312,9465500.0,0.0,0.0,0,0,0,0,0.049773833652928,949.8569859095982,953.9006896972656,5726071.428571428,89201100.0,0.0248179433995746,0.2690840092309955,10,,1482796.875,75.44,58.18
2023-06-06,ASSA.JK,989.2827401968148,1142.1332923302284,980.7910428560696,1103.920654296875,89201100.0,0.0,0.0,1,0,0,0,0.1206896156447379,968.6600254603794,962.9585001627604,16497928.57142857,28352600.0,0.0510552489907399,0.3186373253278794,1,,24084282.0,81.37,64.56
2023-06-07,ASSA.JK,1108.1666235923767,1116.6583218574524,1065.7081322669983,1086.9373779296875,28352600.0,0.0,0.0,2,0,0,0,-0.0153845082081598,989.8892909458706,971.0256144205728,18145600.0,27249400.0,0.0480355098232382,-0.102243135286237,12,,8984367.0,50.85,16.8
2023-06-08,ASSA.JK,1086.9373779296875,1137.8875675201416,1074.199830532074,1086.9373779296875,27249400.0,0.0,0.0,3,0,0,0,0.0,1011.1185564313616,977.6774475097656,22038371.42857143,15212800.0,0.0480355098232382,-0.1979209640517162,6,,12318332.0,56.63,26.24
2023-06-09,ASSA.JK,1091.1832246210472,1099.6749228671254,1048.7247333906562,1065.7081298828125,15212800.0,0.0,0.0,4,0,0,0,-0.0195312521934896,1029.3150721958705,983.0555277506512,24211628.57142857,0.0,0.0500613479017791,-0.0251573840199296,2,,-14670686.0,9.73,14.62
2023-06-10,ASSA.JK,1091.1832246210472,1099.6749228671254,1048.7247333906562,1065.7081298828125,0.0,0.0,0.0,5,1,0,0,0.0,1047.5115879603795,986.876796468099,24211628.57142857,0.0,0.0500613479017791,0.0111449824577389,14,,-14600795.0,20.22,31.33
2023-06-11,ASSA.JK,1091.1832246210472,1099.6749228671254,1048.7247333906562,1065.7081298828125,0.0,0.0,0.0,6,1,0,0,0.0,1065.7081037248884,989.7073689778646,24211628.57142857,39616500.0,0.0500613479017791,0.2188383036941897,5,,29750326.0,64.38,37.57
2023-06-12,ASSA.JK,1052.9704829545456,1176.100095880682,1052.9704829545456,1167.6083984375,39616500.0,0.0,0.0,0,0,0,0,0.0956174262890279,1091.7897426060267,995.9346171061198,28518914.285714287,30016000.0,0.0571932817528569,-0.3384929259429639,7,,16150134.0,68.23,44.85
2023-06-13,ASSA.JK,1205.8210303463152,1205.8210303463152,1120.9040563782648,1137.887451171875,30016000.0,0.0,0.0,1,0,0,0,-0.0254545507769538,1096.6421421595985,1001.1711669921876,20063900.0,18747100.0,0.0412942679550196,0.3059100638921228,2,,8390231.0,58.73,29.4
2023-06-14,ASSA.JK,1137.887451171875,1159.1166946638875,1099.6748128862523,1137.887451171875,18747100.0,0.0,0.0,2,0,0,0,0.0,1103.9207240513392,1005.133955891927,18691685.714285716,12719900.0,0.0404266272351481,-0.0316015797157978,12,,4256739.5,62.24,35.8
2023-06-15,ASSA.JK,1137.8873221393774,1137.8873221393774,1095.4288399699976,1116.6580810546875,12719900.0,0.0,0.0,3,0,0,0,-0.0186568276988414,1108.166538783482,1009.9459126790364,16616042.857142856,10406500.0,0.0415814823217318,-0.085376213989484,11,,141286.40625,51.49,18.56
2023-06-16,ASSA.JK,1116.6582040497751,1150.6249935265744,1103.9206579959755,1120.904052734375,10406500.0,0.0,0.0,4,0,0,0,0.0038023919333276,1116.0516706194196,1014.7578694661458,15929428.57142857,0.0,0.0402412690559948,-0.2024208750520335,11,,-14588773.0,20.78,33.82
