Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2024-05-17,ELPI.JK,288.64117431640625,290.52771793938933,286.7546306934232,288.64117431640625,5793900.0,0.0,0.0,4,0,0,0,0.0,284.86808122907365,271.3478520711263,5110942.857142857,0.0,0.013308992946350367,-0.20521616883912489,14,1.1671538636715858e+16,-13122181.0,26.9
2024-05-18,ELPI.JK,288.64117431640625,290.52771793938933,286.7546306934232,288.64117431640625,0.0,0.0,0.0,5,1,0,0,0.0,286.21561540876115,272.5426625569661,5110942.857142857,0.0,0.013308992946350367,0.07628512350686839,5,1.1671538636715858e+16,-12699854.0,32.53
2024-05-19,ELPI.JK,288.64117431640625,290.52771793938933,286.7546306934232,288.64117431640625,0.0,0.0,0.0,6,1,0,0,0.0,287.56314958844865,273.7374730428059,5110942.857142857,7301700.0,0.013308992946350367,0.19945311353177453,5,1.1671538636715858e+16,-5923492.0,35.0
2024-05-20,ELPI.JK,286.7546240234375,288.6411676025391,277.3219061279297,282.9815368652344,7301700.0,0.0,0.0,0,0,0,0,-0.01960786594142605,288.1021641322545,274.74362894694,5138971.428571428,4399000.0,0.016236909772887623,0.23637800851177873,14,1.1671538636715858e+16,-4951079.5,25.05
2024-05-21,ELPI.JK,282.98155132092927,288.64118234734786,281.0950076454564,286.754638671875,4399000.0,0.0,0.0,1,0,0,0,0.013333385097973771,287.83265904017856,275.8755549112955,4922714.285714285,3217900.0,0.01034074059605156,-0.013289795061891194,6,1.1671538636715858e+16,-7622528.0,38.3
2024-05-22,ELPI.JK,284.8681030273437,286.75464675600165,282.98155929868585,284.8681030273437,3217900.0,0.0,0.0,2,0,0,0,-0.006578919362103197,287.0241394042969,276.9445963541666,3780014.285714286,0.0,0.009951751253257536,-0.07161588923586377,10,1.1671538636715858e+16,-8996351.0,27.29
2024-05-23,ELPI.JK,284.8681030273437,286.75464675600165,282.98155929868585,284.8681030273437,0.0,0.0,0.0,3,0,0,0,0.0,286.48512922014504,277.9507542928059,2958928.5714285714,0.0,0.009848251376817805,0.24545476441625255,12,1.1671538636715858e+16,-10222583.0,36.95
2024-05-24,ELPI.JK,284.8681030273437,286.75464675600165,282.98155929868585,284.8681030273437,0.0,0.0,0.0,4,0,0,0,0.0,285.94611903599326,278.70537261962886,2131228.5714285714,0.0,0.009848251376817805,-0.24203210059617702,9,1.1671538636715858e+16,-13300233.0,27.2
2024-05-25,ELPI.JK,284.8681030273437,286.75464675600165,282.98155929868585,284.8681030273437,0.0,0.0,0.0,5,1,0,0,0.0,285.4071088518415,279.7115305582682,2131228.5714285714,0.0,0.009848251376817805,0.08771585818420108,10,1.1671538636715858e+16,-13384200.0,33.8
2024-05-26,ELPI.JK,284.8681030273437,286.75464675600165,282.98155929868585,284.8681030273437,0.0,0.0,0.0,6,1,0,0,0.0,284.86809866768965,280.46614888509106,2131228.5714285714,2734100.0,0.009848251376817805,-0.27400532547288586,3,1.1671538636715858e+16,-10319905.0,26.57
2024-05-27,ELPI.JK,284.868080444336,284.868080444336,279.20844970703126,282.9815368652344,2734100.0,0.0,0.0,0,0,0,0,-0.006622595306601364,284.86809866768965,281.15788167317703,1478714.2857142857,2178000.0,0.006644767646807271,0.21307525445192055,12,1.1671538636715858e+16,-11168765.0,33.96
2024-05-28,ELPI.JK,286.11893071355047,286.11893071355047,278.4378855937236,284.1986694335937,2178000.0,5.267684,0.0,1,0,1,0,0.004301102403507562,284.50296020507807,281.89018554687493,1161428.5714285714,6094300.0,0.003964922609837873,0.5491167776814203,12,1.1671538636715858e+16,-11879860.0,45.96
2024-05-29,ELPI.JK,282.2784118652344,282.2784118652344,278.437889254823,282.2784118652344,6094300.0,0.0,0.0,2,0,0,0,-0.006756743696887724,284.1330043247767,282.4327107747395,1572342.857142857,2763100.0,0.004004962609943785,0.009864967339911842,7,1.1671538636715858e+16,-10278683.0,30.62
2024-05-30,ELPI.JK,280.3581505600287,282.2784118652344,276.5176279496173,282.2784118652344,2763100.0,0.0,0.0,3,0,0,0,0.0,283.76304844447543,282.4721577962239,1967071.4285714286,2220800.0,0.004004962609943785,0.04173269664998294,14,1.1671538636715858e+16,-10990635.0,34.63
2024-05-31,ELPI.JK,282.2784118652344,282.2784118652344,278.437889254823,282.2784118652344,2220800.0,0.0,0.0,4,0,0,0,0.0,283.3930925641741,282.51160481770825,2284328.5714285714,0.0,0.004004962609943785,0.11363680066807956,3,1.1671538636715858e+16,-13428559.0,36.07
2024-06-01,ELPI.JK,282.2784118652344,282.2784118652344,278.437889254823,282.2784118652344,0.0,0.0,0.0,5,1,0,0,0.0,283.02313668387274,282.61393737792963,2284328.5714285714,0.0,0.004004962609943785,-0.13920403232019038,14,1.1671538636715858e+16,-13384200.0,31.01
2024-06-02,ELPI.JK,282.2784118652344,282.2784118652344,278.437889254823,282.2784118652344,0.0,0.0,0.0,6,1,0,0,0.0,282.65318080357144,282.9049235026041,2284328.5714285714,4933100.0,0.004004962609943785,0.26108048525303323,6,1.1671538636715858e+16,-10164781.0,34.02
2024-06-03,ELPI.JK,280.3581505600287,282.2784118652344,278.437889254823,282.2784118652344,4933100.0,0.0,0.0,0,0,0,0,0.0,282.552734375,283.1959096272786,2598471.4285714286,4260300.0,0.003247861189028746,-0.3159010834174546,0,1.1671538636715858e+16,-8681982.0,22.71
2024-06-04,ELPI.JK,280.3581505600287,284.19867317044003,278.437889254823,282.2784118652344,4260300.0,0.0,0.0,1,0,0,0,0.0,282.2784118652344,283.48689575195306,2895942.8571428573,1285900.0,0.002553809070652058,-0.2077112612071769,11,1.1671538636715858e+16,-8994070.0,25.08
2024-06-05,ELPI.JK,280.358154296875,282.2784156276755,278.43789296607446,280.358154296875,1285900.0,0.0,0.0,2,0,0,0,-0.006802707850277034,282.00408935546875,283.52521972656245,2209028.5714285714,2736000.0,0.0025711818876651676,0.25848587486741653,8,1.1671538636715858e+16,-11068513.0,32.7
2024-06-06,ELPI.JK,280.358158085264,280.358158085264,272.6771126582705,278.4378967285156,2736000.0,0.0,0.0,3,0,0,0,-0.006849301648369388,281.4554443359375,283.4995351155598,2205157.1428571427,1590300.0,0.0033307764246235886,0.11800095222089424,9,1.1671538636715858e+16,-10588036.0,29.65
2024-06-07,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,1590300.0,0.0,0.0,4,0,0,0,0.0,280.90679931640625,283.4738505045572,2115085.714285714,0.0,0.0033307764246235886,0.5080782195362867,8,1.1671538636715858e+16,-13364445.0,39.0
2024-06-08,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,0.0,0.0,0.0,5,1,0,0,0.0,280.358154296875,283.44816589355463,2115085.714285714,0.0,0.0033307764246235886,0.013670088730626069,6,1.1671538636715858e+16,-13384200.0,29.27
2024-06-09,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,0.0,0.0,0.0,6,1,0,0,0.0,279.80950927734375,283.42248128255204,2115085.714285714,1729800.0,0.0033307764246235886,0.34008585929181856,7,1.1671538636715858e+16,-10188510.0,35.8
2024-06-10,ELPI.JK,276.51763916015625,276.51763916015625,272.67711639404297,276.51763916015625,1729800.0,0.0,0.0,0,0,0,0,-0.006896538118270845,278.9865417480469,283.33278808593747,1657471.4285714286,815800.0,0.003661320432896614,-0.3714957565326807,1,1.1671538636715858e+16,-11264878.0,19.75
2024-06-11,ELPI.JK,274.5973777770996,276.51763916015625,272.67711639404297,276.51763916015625,815800.0,0.0,0.0,1,0,0,0,0.0,278.16357421875,283.2430948893229,1165400.0,1818700.0,0.003661320432896614,-0.282702994639439,9,1.1671538636715858e+16,-11697422.0,23.25
2024-06-12,ELPI.JK,274.5973854602223,274.5973854602223,268.836601149868,272.6771240234375,1818700.0,0.0,0.0,2,0,0,0,-0.013888861297902122,277.0662841796875,283.0253845214844,1241514.2857142857,1832400.0,0.005450978006939142,0.1791051074833948,13,1.1671538636715858e+16,-12017394.0,28.47
2024-06-13,ELPI.JK,270.7568587723312,274.5973815917969,268.83659736259835,274.5973815917969,1832400.0,0.0,0.0,3,0,0,0,0.007042239334291711,276.51763916015625,282.5572580973307,1112428.5714285714,1477100.0,0.006621603240687819,-0.34807356512289706,13,1.1671538636715858e+16,-11878989.0,22.81
2024-06-14,ELPI.JK,272.6771279192985,272.6771279192985,266.9163435266373,270.7568664550781,1477100.0,0.0,0.0,4,0,0,0,-0.01398598600779044,275.42034912109375,281.8982289632161,1096257.142857143,0.0,0.007914332953996907,-0.03947352140189786,11,1.1671538636715858e+16,-13729851.0,23.34
2024-06-15,ELPI.JK,272.6771279192985,272.6771279192985,266.9163435266373,270.7568664550781,0.0,0.0,0.0,5,1,0,0,0.0,274.32305908203125,281.3020853678385,1096257.142857143,0.0,0.007914332953996907,0.2334418167294317,14,1.1671538636715858e+16,-13729851.0,32.29
2024-06-16,ELPI.JK,272.6771279192985,272.6771279192985,266.9163435266373,270.7568664550781,0.0,0.0,0.0,6,1,0,0,0.0,273.22576904296875,280.70594177246096,1096257.142857143,0.0,0.007914332953996907,0.10023425289773365,9,1.1671538636715858e+16,-11594543.0,29.63
2024-06-17,ELPI.JK,272.6771279192985,272.6771279192985,266.9163435266373,270.7568664550781,0.0,0.0,0.0,0,0,0,0,0.0,272.4028015136719,280.10979817708335,849142.8571428572,0.0,0.007917299170227604,0.002219044063915879,6,1.1671538636715858e+16,-11860040.0,27.67
2024-06-18,ELPI.JK,272.6771279192985,272.6771279192985,266.9163435266373,270.7568664550781,0.0,0.0,0.0,1,0,0,0,0.0,271.579833984375,279.51365458170574,732600.0,2509100.0,0.007917299170227604,-0.08982149376586304,0,1.1671538636715858e+16,-12003455.0,25.83
2024-06-19,ELPI.JK,268.8365783691406,270.7568396432059,266.9163170950753,268.8365783691406,2509100.0,0.0,0.0,2,0,0,0,-0.0070922969048916595,271.0311846051897,279.0421559651693,831228.5714285715,3298300.0,0.006675293438415897,0.04044517491839294,2,1.1671538636715858e+16,-11615248.0,27.03
2024-06-20,ELPI.JK,268.8365783691406,268.8365783691406,263.07579454694473,268.8365783691406,3298300.0,0.0,0.0,3,0,0,0,0.0,270.20821271623885,278.44488728841145,1040642.8571428572,2076500.0,0.005514192401762536,0.11544967447510597,5,1.1671538636715858e+16,-11302103.0,30.65
2024-06-21,ELPI.JK,268.8365783691406,270.7568396432059,263.07579454694473,268.8365783691406,2076500.0,0.0,0.0,4,0,0,0,0.0,269.9338858468192,277.91050313313804,1126271.4285714286,0.0,0.002680636262081846,-0.13217886739723658,4,1.1671538636715858e+16,-13774211.0,26.55
2024-06-22,ELPI.JK,268.8365783691406,270.7568396432059,263.07579454694473,268.8365783691406,0.0,0.0,0.0,5,1,0,0,0.0,269.65955897739957,277.37611897786456,1126271.4285714286,0.0,0.002680636262081846,0.07434720560240947,4,1.1671538636715858e+16,-13729851.0,30.68
2024-06-23,ELPI.JK,268.8365783691406,270.7568396432059,263.07579454694473,268.8365783691406,0.0,0.0,0.0,6,1,0,0,0.0,269.3852321079799,276.84173482259115,1126271.4285714286,3316600.0,0.002680636262081846,0.21568614883974213,8,1.1671538636715858e+16,-11267592.0,33.51
2024-06-24,ELPI.JK,268.8366049908577,270.7568664550781,263.0758205981965,270.7568664550781,3316600.0,0.0,0.0,0,0,0,0,0.0071429568758338835,269.3852321079799,276.37136027018227,1600071.4285714286,2773200.0,0.004109382388386884,-0.044495626659971664,5,1.1671538636715858e+16,-10810354.0,29.66
2024-06-25,ELPI.JK,270.7568396432059,272.6771009172712,268.8365783691406,268.8365783691406,2773200.0,0.0,0.0,1,0,0,0,-0.0070922969048916595,269.1109052385603,275.83697611490885,1996242.857142857,3128400.0,0.004908150740933234,0.013624570028130343,2,1.1671538636715858e+16,-10405237.0,27.03
2024-06-26,ELPI.JK,270.75686258665274,272.6771240234375,266.9163397130832,272.6771240234375,3128400.0,0.0,0.0,2,0,0,0,0.014285800234458357,269.6595546177455,275.493495686849,2084714.2857142857,2341000.0,0.006782877752404908,0.09675576680055557,14,1.1671538636715858e+16,-9929144.0,33.47
2024-06-27,ELPI.JK,272.67711639404297,276.51763916015625,270.7568550109863,276.51763916015625,2341000.0,0.0,0.0,3,0,0,0,0.0140844786685832,270.75684901646207,275.237461344401,1947957.142857143,4566700.0,0.008045561014612282,0.1102668432179488,1,1.1671538636715858e+16,-10735419.0,33.31
2024-06-28,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,4566700.0,0.0,0.0,4,0,0,0,0.0069444306489510055,272.1284659249442,275.1094441731771,2303700.0,0.0,0.007888086873382586,0.17569071459968794,13,1.1671538636715858e+16,-13526436.0,32.88
2024-06-29,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,0.0,0.0,0.0,5,1,0,0,0.0,273.50008283342635,274.98142700195314,2303700.0,0.0,0.007888086873382586,-0.20287499119639,8,1.1671538636715858e+16,-12924715.0,23.58
2024-06-30,ELPI.JK,276.51763537176726,278.4378967285156,274.5973740150189,278.4378967285156,0.0,0.0,0.0,6,1,0,0,0.0,274.87169974190846,274.85340983072916,2303700.0,7453000.0,0.007888086873382586,-0.10578450047706206,14,1.1671538636715858e+16,-10491732.0,30.52
2024-07-01,ELPI.JK,278.43789296607446,282.2784156276755,276.517631635274,280.358154296875,7453000.0,0.0,0.0,0,0,0,0,0.006896538118270845,276.2433122907366,274.7894012451172,2894614.285714286,2639600.0,0.007877744274923212,-0.09837573840993076,9,1.1671538636715858e+16,-6678865.0,34.12
2024-07-02,ELPI.JK,280.358158085264,282.2784194420124,278.4378967285156,278.4378967285156,2639600.0,0.0,0.0,1,0,0,0,-0.006849301648369388,277.61492919921875,274.6613840738932,2875528.5714285714,2685400.0,0.007815782543694439,-0.18078243303253538,13,1.1671538636715858e+16,-9514044.0,25.61
2024-07-03,ELPI.JK,280.358158085264,280.358158085264,276.51763537176726,278.4378967285156,2685400.0,0.0,0.0,2,0,0,0,0.0,278.4378967285156,274.5333669026693,2812242.8571428573,5642600.0,0.00680214579446308,-0.35968278427156297,3,1.1671538636715858e+16,-9612378.0,25.77
2024-07-04,ELPI.JK,280.3581505600287,282.2784118652344,278.437889254823,282.2784118652344,5642600.0,0.0,0.0,3,0,0,0,0.01379307623654169,279.2608642578125,274.5333669026693,3283900.0,2762500.0,0.00672351793723258,-0.6508957882595416,10,1.1671538636715858e+16,-8442467.0,29.88
2024-07-05,ELPI.JK,282.2784118652344,284.19867317044003,280.3581505600287,282.2784118652344,2762500.0,0.0,0.0,4,0,0,0,0.0,279.80950927734375,274.5973754882813,3026157.1428571427,0.0,0.006549290412794177,0.23909054235059607,4,1.1671538636715858e+16,-13392326.0,37.82
2024-07-06,ELPI.JK,282.2784118652344,284.19867317044003,280.3581505600287,282.2784118652344,0.0,0.0,0.0,5,1,0,0,0.0,280.358154296875,274.7253926595052,3026157.1428571427,0.0,0.006549290412794177,-0.3107786008895086,8,1.1671538636715858e+16,-13329484.0,26.82
2024-07-07,ELPI.JK,282.2784118652344,284.19867317044003,280.3581505600287,282.2784118652344,0.0,0.0,0.0,6,1,0,0,0.0,280.90679931640625,274.85340983072916,3026157.1428571427,3928200.0,0.006549290412794177,0.3133018253411817,4,1.1671538636715858e+16,-9401577.0,39.3
2024-07-08,ELPI.JK,282.2784156276755,282.2784156276755,276.517631635274,280.358154296875,3928200.0,0.0,0.0,0,0,0,0,-0.006802707850277034,280.90679931640625,274.91741841634115,2522614.285714286,3761200.0,0.0068730861142276565,0.1478818977232925,6,1.1671538636715858e+16,-9372932.0,32.49
2024-07-09,ELPI.JK,280.358154296875,280.358154296875,276.517631635274,280.358154296875,3761200.0,0.0,0.0,1,0,0,0,0.0,281.1811218261719,274.98142700195314,2682842.8571428573,6526700.0,0.006185265234654554,-0.08113767596125065,1,1.1671538636715858e+16,-9360658.0,31.52
2024-07-10,ELPI.JK,280.358154296875,280.358154296875,278.43789296607446,280.358154296875,6526700.0,0.0,0.0,2,0,0,0,0.0,281.4554443359375,275.1094441731771,3231600.0,2149900.0,0.006185265234654554,0.12328442096294674,1,1.1671538636715858e+16,-8602070.0,35.61
2024-07-11,ELPI.JK,280.358154296875,280.358154296875,276.517631635274,280.358154296875,2149900.0,0.0,0.0,3,0,0,0,0.0,281.1811218261719,275.237461344401,2732642.8571428573,4205700.0,0.0025711818876651645,0.0850266493427443,3,1.1671538636715858e+16,-10098988.0,35.93
2024-07-12,ELPI.JK,280.358154296875,280.358154296875,278.43789296607446,280.358154296875,4205700.0,0.0,0.0,4,0,0,0,0.0,280.90679931640625,275.493495686849,2938814.285714286,0.0,0.0025711818876651645,-0.22035487258795478,7,1.1671538636715858e+16,-13471720.0,29.82
2024-07-13,ELPI.JK,280.358154296875,280.358154296875,278.43789296607446,280.358154296875,0.0,0.0,0.0,5,1,0,0,0.0,280.6324768066406,275.6855214436849,2938814.285714286,0.0,0.0025711818876651645,-0.0029955547259261357,1,1.1671538636715858e+16,-13368684.0,34.17
2024-07-14,ELPI.JK,280.358154296875,280.358154296875,278.43789296607446,280.358154296875,0.0,0.0,0.0,6,1,0,0,0.0,280.358154296875,276.0055643717448,2938814.285714286,4137900.0,0.0025711818876651645,-0.19596775450829843,9,1.1671538636715858e+16,-8951540.0,30.31
2024-07-15,ELPI.JK,280.3581505600287,284.19867317044003,278.437889254823,282.2784118652344,4137900.0,0.0,0.0,0,0,0,0,0.006849301648369277,280.6324768066406,276.3896158854167,2968771.4285714286,2721200.0,0.0025887926880066117,0.13082560043421845,6,1.1671538636715858e+16,-9155633.0,40.26
2024-07-16,ELPI.JK,282.2784156276755,282.2784156276755,278.43789296607446,280.358154296875,2721200.0,0.0,0.0,1,0,0,0,-0.006802707850277034,280.6324768066406,276.70965881347655,2820200.0,5792400.0,0.003941012074460699,-0.14304419035987756,12,1.1671538636715858e+16,-9514044.0,27.56
2024-07-17,ELPI.JK,280.358154296875,282.2784156276755,278.43789296607446,280.358154296875,5792400.0,0.0,0.0,2,0,0,0,0.0,280.6324768066406,277.0297017415365,2715300.0,4264400.0,0.003941012074460699,-0.019325907239334472,12,1.1671538636715858e+16,-8691617.0,33.43
2024-07-18,ELPI.JK,280.358154296875,282.2784156276755,278.43789296607446,280.358154296875,4264400.0,0.0,0.0,3,0,0,0,0.0,280.6324768066406,277.34974466959636,3017371.4285714286,5332800.0,0.003941012074460699,-0.027959783802149918,0,1.1671538636715858e+16,-9338433.0,33.26
2024-07-19,ELPI.JK,280.358154296875,280.358154296875,274.59737030447343,280.358154296875,5332800.0,0.0,0.0,4,0,0,0,0.0,280.6324768066406,277.7337972005208,3178385.714285714,0.0,0.003941012074460699,0.024315800107876425,8,1.1671538636715858e+16,-13780586.0,34.3
2024-07-20,ELPI.JK,280.358154296875,280.358154296875,274.59737030447343,280.358154296875,0.0,0.0,0.0,5,1,0,0,0.0,280.6324768066406,278.1178497314453,3178385.714285714,0.0,0.003941012074460699,0.33251101622280443,9,1.1671538636715858e+16,-13304570.0,40.47
2024-07-21,ELPI.JK,280.358154296875,280.358154296875,274.59737030447343,280.358154296875,0.0,0.0,0.0,6,1,0,0,0.0,280.6324768066406,278.5019022623698,3178385.714285714,5970500.0,0.003941012074460699,-0.04819211657118365,5,1.1671538636715858e+16,-9138740.0,32.85
2024-07-22,ELPI.JK,278.4378855937236,286.11893071355047,278.4378855937236,284.1986694335937,5970500.0,0.0,0.0,0,0,0,0,0.013698603296738554,280.90679931640625,279.01397196451825,3440185.714285714,2871900.0,0.006152712507958661,0.24358542839490305,10,1.1671538636715858e+16,-8298865.5,44.88
2024-07-23,ELPI.JK,284.19867317044003,284.19867317044003,278.437889254823,282.2784118652344,2871900.0,0.0,0.0,1,0,0,0,-0.006756743696887724,281.1811218261719,279.4620330810547,3461714.285714286,3965300.0,0.0061430328498532265,0.09599939886700753,0,1.1671538636715858e+16,-9514044.0,31.7
2024-07-24,ELPI.JK,282.2784156276755,282.2784156276755,278.43789296607446,280.358154296875,3965300.0,0.0,0.0,2,0,0,0,-0.006802707850277034,281.1811218261719,279.7820760091146,3200700.0,6191400.0,0.006826167611848299,0.2836805092073165,9,1.1671538636715858e+16,-9293167.0,35.22
2024-07-25,ELPI.JK,280.358158085264,280.358158085264,272.6771126582705,278.4378967285156,6191400.0,0.0,0.0,3,0,0,0,-0.006849301648369388,280.90679931640625,280.1021199544271,3475985.714285714,7049300.0,0.007303683809866988,-0.06768715696296383,5,1.1671538636715858e+16,-8647337.0,28.03
2024-07-26,ELPI.JK,278.4378967285156,278.4378967285156,272.6771126582705,278.4378967285156,7049300.0,0.0,0.0,4,0,0,0,0.0,280.6324768066406,280.294145711263,3721200.0,0.0,0.007303683809866988,0.13922724839391362,13,1.1671538636715858e+16,-13620992.0,35.59
2024-07-27,ELPI.JK,278.4378967285156,278.4378967285156,272.6771126582705,278.4378967285156,0.0,0.0,0.0,5,1,0,0,0.0,280.358154296875,280.358154296875,3721200.0,0.0,0.007303683809866988,-0.01185360452006822,4,1.1671538636715858e+16,-13298993.0,27.57
2024-07-28,ELPI.JK,278.4378967285156,278.4378967285156,272.6771126582705,278.4378967285156,0.0,0.0,0.0,6,1,0,0,0.0,280.0838317871094,280.358154296875,3721200.0,9700200.0,0.007303683809866988,-0.5978786042326427,13,1.1671538636715858e+16,-9181098.0,17.81
